聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第1组,780,17.114520036147788,0.5358524633367132,-0.00035349726867171626,-0.13051563494262525,0.015769044461066736,0.13146527559781965
第1组,781,17.786390498809055,1.207722925997981,-0.009035554534682463,0.13804441170778925,-0.2620236421024147,0.29630101226643346
第1组,782,17.547270122867364,0.9686025500562891,0.004970037686623032,-0.17835785692347106,0.15695360413083445,0.23763556183912904
第1组,783,17.569141907398368,0.9904743345872937,0.00034638594725392243,-0.10199067182890452,0.22056186928094543,0.24300155411857063
第1组,784,18.106556856472274,1.5278892836611995,-0.0032010977289567612,0.2780952607581106,-0.25132733071288155,0.3748501677284592
第1组,785,17.7400936330732,1.1614260602621265,0.002928371811452778,0.19370530905435757,0.20895445998099893,0.2849426055598937
第1组,786,16.65122710852974,0.07255953571866414,0.005452035578959705,-0.003903151271868677,0.016490589772633745,0.017801652531566424
第1组,787,16.844870275872797,0.26620270306172245,0.004672166144437628,0.018613066886767053,-0.06242670296501134,0.06530978975999119
第1组,788,17.878493295803178,1.2998257229921037,-0.0041076477323532395,-0.23234588443592727,0.21838968958527114,0.3188973805181809
第1组,789,17.345535857131935,0.7668682843208607,0.005968476387296943,-0.1345595441790085,0.1313607867311894,0.18814236612386187
第1组,790,18.18121277309288,1.6025452002818064,-0.004216913096635144,0.34658856039030844,-0.18557533167087029,0.3931661433468612
第1组,791,17.03807768844778,0.45941011563670386,-0.003242024850906939,0.04460272754888442,0.10345946015397194,0.11271101953795476
第1组,792,17.439999854548088,0.8613322817370133,-0.006476786479910575,0.20815220157182268,-0.03586113683313442,0.211318027904076
第1组,793,17.174343044770815,0.5956754719597406,0.003409627238721243,0.1429435421534037,0.03021673578793156,0.14614216682034858
第1组,794,17.293718154179818,0.7150505813687431,-0.005050565230900743,0.024942693152270757,0.1735737828714855,0.17542948512481452
第1组,795,17.60790685960777,1.0292392867966953,0.0005022552146606347,-0.2315632618712595,0.10070034793018158,0.25251209195208413
第1组,796,17.890320557753192,1.3116529849421177,-0.0028026850076407514,0.22252199877854614,-0.2324451389467194,0.3217990640191656
第1组,797,17.30644167294949,0.727774100138415,-0.005264255775495156,0.018962082876301117,-0.1774632532725922,0.17855105498979765
第1组,798,18.546584952611006,1.9679173797999319,-0.001491251065164914,0.24548131793536115,0.41573833318496717,0.4828060303728983
第1组,799,17.56397104093275,0.9853034681216748,0.0009044452112500937,0.1197132784834759,-0.21000649458992407,0.24173294114859525
第1组,800,17.670352553431602,1.0916849806205278,-0.000683166376526993,0.2657870262985024,0.03303028854420308,0.26783242900405496
第1组,801,18.038724105379213,1.4600565325681387,-0.0016016376264692733,-0.0971289221979454,-0.3447847239176197,0.3582081777645093
第1组,802,17.281188823636043,0.7025212508249687,0.0011134171730835796,0.13633971399249745,-0.1054356711986687,0.1723555571209443
第1组,803,17.134730153642764,0.5560625808316892,-0.005109145955714873,-0.0038357575758479344,0.1362739203724345,0.13642359686744113
第1组,804,16.918210036557358,0.33954246374628383,-6.628715171211788e-05,0.0029777138579629744,0.08324959802552467,0.0833028615668023
第1组,805,18.115900074898,1.5372325020869262,0.007351911347211602,0.14761953327803004,0.34697381373607405,0.3771424195502761
第1组,806,18.723533778703185,2.144866205892111,-0.008044150245284631,-0.18716743052495913,0.4917412439795586,0.5262184018381036
第1组,807,17.519562584939347,0.9408950121282729,0.00015232959381934419,-0.16830737602625123,0.15798325753372114,0.23083783418259912
第1组,808,17.067064543858763,0.4883969710476883,-0.004398175858117641,-0.07359255703186789,0.09445766359489986,0.11982261311277988
第1组,809,18.243424137332497,1.6647565645214222,0.0010192775389936397,0.11771352898347327,0.39109682470812984,0.40842899031438273
第1组,810,17.379789257645427,0.801121684834353,-0.0031024110849922557,-0.18234385435593525,0.0732901231503065,0.19654604632835
第1组,811,17.65846080500984,1.0797932321987673,-0.003677069662698113,0.047574007883745384,0.26058225217231146,0.2649149244844864
第1组,812,17.077547320514228,0.49887974770315324,0.0035610449746045006,-0.09379775511027637,-0.07854743569487627,0.12239444251794791
第1组,813,18.04734249844722,1.4686749256361473,-0.003026566308520421,0.25893057030464084,-0.25055573661295677,0.3603226019715774
第1组,814,16.706777095841936,0.12810952303086154,0.0033034058299148406,0.004990294737835599,-0.03085518383679267,0.03143020682798408
第1组,815,17.100362317290017,0.5216947444789426,0.002461343603871498,-0.10565523182050475,-0.07219989733055487,0.12799184113811155
第1组,816,18.627407600268192,2.048740027457118,-0.0021577640106760477,0.14665772655374365,0.48075850608092696,0.5026349429482625
第1组,817,17.425361552918574,0.8466939801074993,-0.002490450448889672,-0.16747717578274476,0.12286403109718029,0.20772668795571658
第1组,818,17.278940670246758,0.7002730974356837,-0.0030006011595879495,-0.14419633638745957,-0.09335430802990234,0.17180399838952004
第1组,819,18.421120287260912,1.8424527144498377,-0.0049352589720221655,-0.45054621381876536,-0.03619516686646297,0.45202470913882203
第1组,820,17.821131625331844,1.24246405252077,-0.0009925436983525854,-0.3045228822994597,0.013517161434601547,0.30482435047123907
第1组,821,18.341744816614955,1.763077243803881,-0.005041573767211509,-0.17657021704817288,-0.39483892210293375,0.4325508448979099
第1组,822,16.789818724761993,0.2111511519509186,-0.0034521157379827617,0.04681932465116234,-0.021900651432313244,0.05180352108707525
第1组,823,17.13962223111956,0.5609546583084857,0.004485183747023786,-0.010367158691456388,0.13715946491989883,0.13762381214634103
第1组,824,17.452428620159022,0.8737610473479478,-0.001970428197976819,0.03689239974963356,0.21115965634506764,0.21436728345141012
第1组,825,17.86271763963364,1.2840500668225658,0.005512865711764128,0.0746901035032219,-0.3059951139651467,0.3150270036365471
第1组,826,18.00243139163726,1.4237638188261847,-0.0026036162694282007,-0.29433129874985414,0.188084328673491,0.34930417537443226
第1组,827,16.877843613447524,0.29917604063644987,0.010962820652990424,-0.005394631723239815,-0.07237533791356268,0.07339942115712768
第1组,828,17.968006577831133,1.3893390050200587,0.000861354716351632,-0.06899910280287787,0.3338006270192648,0.3408584408783268
第1组,829,19.139098544582634,2.5604309717715594,-0.0009497225830508019,0.5631526996119038,-0.2783141787565901,0.6281724660872324
第1组,830,17.50866111253227,0.9299935397211954,0.004179996899133711,-0.124561862788897,0.19111607330044408,0.2281632825616284
第1组,831,17.975495161696458,1.3968275888853832,-0.004961242541564868,-0.29024749229811153,-0.18213211662922243,0.3426956793143725
第1组,832,18.39452258376608,1.815855010955005,-0.0007079074119450602,-0.3210237109610619,0.30888974161205146,0.44549926667198364
第1组,833,17.361080974155588,0.7824134013445132,-0.001188303216525405,-0.06587034893539684,-0.180296592329002,0.19195618286175542
第1组,834,18.771987084105465,2.1933195112943906,-0.005399653404852804,-0.532212207220529,-0.07923972263025145,0.5381058663627066
第1组,835,17.48812720965896,0.9094596368478847,-0.0013999415379251303,0.01776803654042613,0.22241253699726724,0.22312552425119878
第1组,836,18.28559965127505,1.706932078463975,0.0014859320330144782,-0.06907611375942589,-0.41303734362458927,0.4187762704769325
第1组,837,17.45419566789798,0.8755280950869064,-0.0015617747559030682,-0.08901009896469744,0.19548439947042504,0.21480080841190083
第1组,838,18.03857604052615,1.4599084677150742,0.0002815326212399649,-0.2738440337070201,0.23086022031810774,0.3581718517456022
第1组,839,17.39323252632242,0.8145649535113471,-0.0017194167357219112,-0.04108726332194945,-0.1955673390794543,0.19984419860435415
第1组,840,18.06634995213109,1.4876823793200167,-0.0012216921675748005,-0.13740428261039755,-0.3381320024614824,0.36498586342493083
第1组,841,17.04714356913399,0.4684759963229155,0.0021764128914621363,0.08810220592855503,0.07377920823203642,0.11493522971612241
第1组,842,18.538023848948566,1.9593562761374912,-0.004021483094517318,0.4794084874120648,-0.03506084478376548,0.4807056614665098
第1组,843,16.886945291873722,0.308277719062648,-0.0010841488508454126,0.04458558332676733,-0.06108365094895639,0.07563241390153326
第1组,844,18.964937036878396,2.386269464067322,-0.003494065142316346,-0.3109121703174182,0.4960504113280444,0.5854439313217177
第1组,845,16.98456994845645,0.40590237564537546,-0.00606142958036365,0.08616472336311524,0.049555771006235774,0.09958350727315424
第1组,846,17.21069137021298,0.6320237974019065,-0.00328266480017516,-0.1490556984823385,-0.042604793626671016,0.15505981290527648
第1组,847,18.78740044396217,2.2087328711510956,0.0009059513133953789,0.07287318611359905,0.5369642322752607,0.541887357986039
第1组,848,18.257461536648307,1.678793963837233,-0.004831161211784531,-0.26985044467234787,0.31112166090209437,0.4118729057500577
第1组,849,18.140788429766324,1.56212085695525,0.0042536675403688,0.15628865950878687,0.3499073713309717,0.38324849287420304
第1组,850,16.79742882080218,0.21876124799110386,0.0038660125500090754,-0.04964293470900691,0.020029058579437285,0.05367057114600217
第1组,851,17.33329149732594,0.7546239245148669,-0.002883741472245642,-0.15679056324757584,0.0984104306110358,0.1851383524324993
第1组,852,17.85479578116456,1.2761282083534873,-0.0065705736236045115,0.05066534629932626,0.3088868839449464,0.3130834662300017
第1组,853,17.080252754821696,0.5015851820106221,0.0009612108890478867,0.007122463870008781,0.12284813666554611,0.12305818989465715
第1组,854,18.310427067694476,1.731759494883402,0.0003331075207029622,-0.1392937019334575,0.40138442357340287,0.4248673932491174
第1组,855,18.149063457325713,1.5703958845146389,0.0016543874149346019,-0.34601318458772035,0.1694455590722737,0.38527867627935225
第1组,856,16.845017395061323,0.2663498222502483,-0.0025667220216305585,-0.0646923778677928,0.008853965759832829,0.06534588377091478
第1组,857,18.75036395342945,2.171696380618375,0.010430096934876554,0.5324524509817289,-0.016198043500869883,0.5328008784637817
第1组,858,17.405539106603,0.8268715337919268,0.004583699827754965,-0.15254775014297575,0.13364791085542554,0.20286347737780325
第1组,859,17.258066677972185,0.6793991051611101,0.005408269253306721,0.04394968213534695,0.16069328825657103,0.1666828030326576
第1组,860,17.775878890561895,1.1972113177508206,0.012034376345463896,0.2370672158642094,-0.17299418046621703,0.29372210935986753
第1组,861,17.29545609781012,0.7167885249990462,-0.0038701119520452762,0.16377286763593246,0.06394338884132961,0.1758558697249867
第1组,862,17.65717301219085,1.078505439379775,-0.0009675501687810119,-0.008430404219678155,0.2644628744188749,0.2645989792393952
第1组,863,17.74555227384172,1.1668847010306465,0.0037730908795289924,0.20772691841373728,-0.19695830014200935,0.28628182066502667
第1组,864,17.031195251932413,0.4525276791213386,0.0013113046037081624,-0.019599489092856207,0.10927092171128251,0.11102249242427377
第1组,865,18.202793573097136,1.6241260002860614,0.00436043690001847,0.20295955462845094,0.3428693217507058,0.3984607458994263
第1组,866,18.016873933623035,1.4382063608119608,-0.008637910725896704,0.3519540320488001,0.02356046610324124,0.352847487932277
第1组,867,17.991555092672545,1.4128875198614708,-0.0012281543618911286,0.1496238517137408,0.3126780649761301,0.34663579976974274
第1组,868,17.588908697920687,1.0102411251096122,-0.0042164805911037015,0.09035768531251054,-0.23075502771507822,0.24785111018390932
第1组,869,17.34966724572992,0.770999672918844,-0.0004950456696030516,-0.17494873134167205,0.07192128805253845,0.18915595508313174
第1组,870,18.45423256910565,1.8755649962945746,0.0029792529640024867,-0.05909096947927562,-0.45632878280805417,0.4601484289240858
第1组,871,17.67694020901695,1.098272636205877,-0.008812034607812182,0.030127617255993114,-0.2676139787469161,0.26944863498672206
第1组,872,17.860530525224643,1.2818629524135687,0.0016598179954058754,-0.1209433022300998,-0.2903001670647841,0.31449042012109163
第1组,873,17.121404116339736,0.5427365435286617,0.006117261105076889,-0.028687713033677214,0.12988316597866129,0.13315420596875932
第1组,874,17.896112697956717,1.3174451251456425,-0.0008846350165915507,0.2182358046686309,-0.23841892466052247,0.32322009939785196
第1组,875,17.591636022322316,1.0129684495112414,0.0017557126274986674,0.05918763104321417,0.24136289182925216,0.24852022804495671
第1组,876,18.782081796408857,2.2034142235977825,-0.005338438953472105,-0.5040324294063794,0.1953259792609186,0.5405824886157464
第1组,877,17.389918846686086,0.811251273875012,0.007807431447423349,0.19825150817757778,-0.015773779515317884,0.1990312251901401
第1组,878,17.432408374428455,0.8537408016173806,0.0041231206220708775,0.1932274796343973,-0.08073268447170068,0.20945554504842487
第1组,879,17.809642624504477,1.2309750516934024,-0.006861118419146259,-0.013848358028273278,-0.3016099533660654,0.3020056554694314
第1组,880,19.051917021018664,2.4732494482075893,0.001379355210298563,0.01466014795226882,0.606604784185939,0.6067834760077504
第1组,881,17.288567421126626,0.7098998483155512,-0.003968600223118629,-0.17152849411896726,-0.029932521908930212,0.17416581165739764
第1组,882,17.057538367952557,0.4788707951414821,-0.0032165871908935674,-0.02473088372900109,0.11480798638398672,0.11748547476483921
第1组,883,18.10499086632644,1.5263232935153646,-0.0013634493261425267,-0.1431557364347388,-0.3460192751599307,0.3744659699497956
第1组,884,18.88281406780481,2.3041464949937343,0.007076810921631579,-0.5650781598743362,-0.01400568874056474,0.565295999753124
第1组,885,17.134321253379174,0.5556536805680992,-0.005559317768201335,-0.076143913682628,0.1129390742048904,0.1363232778626346
第1组,886,17.99332319385863,1.4146556210475545,-0.002271199645765906,-0.33454257261718334,-0.09237642734261398,0.34706958318144154
第1组,887,17.965544463704994,1.3868768908939195,-0.00403128700440251,0.21295198584849356,0.26534552927093263,0.34025438932628077
第1组,888,17.268146303614948,0.6894787308038737,0.002642207227077246,0.1567339493874272,0.06357001489760822,0.16915572394599465
第1组,889,17.716991137351705,1.1383235645406309,-0.006385789236394094,-0.17002523415724913,0.22146102155359176,0.2792746723603118
第1组,890,17.503444406834582,0.9247768340235076,0.005090888115468581,-0.05439621295728966,-0.22020722675491777,0.22688342346013468
第1组,891,17.752710609706213,1.1740430368951387,0.002279745938768787,-0.010262380975094331,0.2878461338685537,0.2880380365297206
第1组,892,17.382348767820268,0.8036811950091938,-0.010852179787644729,-0.17978278199269687,-0.08023693017556274,0.19717399288743703
